Screen_Size,RAM,GPU,Weight,Storage_Capacity,CPU_freq,CPU_cores,CPU_model,Screen_Resolution,Screen_Model,4_cluster,5_cluster,Manufacturer_Apple,Manufacturer_Asus,Manufacturer_Chuwi,Manufacturer_Dell,Manufacturer_Fujitsu,Manufacturer_Google,Manufacturer_HP,Manufacturer_Huawei,Manufacturer_LG,Manufacturer_Lenovo,Manufacturer_MSI,Manufacturer_Mediacom,Manufacturer_Microsoft,Manufacturer_Razer,Manufacturer_Samsung,Manufacturer_Toshiba,Manufacturer_Vero,Manufacturer_Xiaomi,Operating_System_Chrome OS,Operating_System_Linux,Operating_System_Mac OS,Operating_System_No OS,Operating_System_Windows,Storage_Type_Flash Storage + HDD,Storage_Type_HDD,Storage_Type_Hybrid,Storage_Type_SSD,Storage_Type_SSD + HDD,Storage_Type_SSD + Hybrid,CPU_brand_Intel,CPU_brand_Samsung,GPU_brand_ARM,GPU_brand_Intel,GPU_brand_Nvidia,Operating_System_Version_10 S,Operating_System_Version_7,Operating_System_Version_Android,Operating_System_Version_Chrome OS,Operating_System_Version_No OS,Operating_System_Version_Ubuntu,Operating_System_Version_X
0.40895484853684033,-0.0740794484634594,0.9506701399243915,0.5432038853617133,1.1185680239986364,0.990750692046824,1.175647452902936,0.9412966157515109,-0.06553889041689705,-0.8817292666276744,-0.7005769576255187,-0.6774682582737518,-0.12803687993289598,-0.3702943476886071,-0.04805693313322128,-0.5436197090427292,-0.04805693313322127,-0.04805693313322128,-0.5162721811027055,-0.03922322702763681,-0.04805693313322127,-0.5436197090427292,4.8074017006186525,-0.07352146220938077,-0.06804138174397717,-0.07352146220938077,-0.08342995172327242,-0.19564639521780738,-0.05551273816533688,-0.05551273816533688,-0.1455213750217998,-0.22360679774997896,-0.12803687993289598,-0.23108019874586222,0.3979484757149391,-0.02772434865007138,-0.6360273141434805,-0.08797691788472335,-0.9847552050729694,2.354296830868868,-0.03922322702763681,0.22549380840084846,-0.027724348650071378,-0.027724348650071378,-1.1157184170779366,1.504379571363837,-0.07862811339707514,-0.18920761790433022,-0.03922322702763681,-0.1455213750217998,-0.23108019874586222,-0.22360679774997896,-0.12803687993289598
-1.203708029298839,-0.0740794484634594,-0.35342493160945926,-0.839350014818205,-0.757991398259307,0.2005777051892643,-0.7817604546157626,-0.3476650565683224,-0.06553889041689705,-0.7448330699726264,-0.7005769576255187,-0.6774682582737518,-0.12803687993289598,-0.3702943476886071,-0.04805693313322128,-0.5436197090427292,-0.04805693313322127,-0.04805693313322128,1.9369627816554063,-0.03922322702763681,-0.04805693313322127,-0.5436197090427292,-0.20801257358446093,-0.07352146220938077,-0.06804138174397717,-0.07352146220938077,-0.08342995172327242,-0.19564639521780738,-0.05551273816533688,-0.05551273816533688,-0.1455213750217998,-0.22360679774997896,-0.12803687993289598,-0.23108019874586222,0.3979484757149391,-0.02772434865007138,-0.6360273141434805,-0.08797691788472335,1.0154807964949026,-0.4247552759228511,-0.03922322702763681,0.22549380840084846,-0.027724348650071378,-0.027724348650071378,0.8962834929434949,-0.6647258571142535,-0.07862811339707514,-0.18920761790433022,-0.03922322702763681,-0.1455213750217998,-0.23108019874586222,-0.22360679774997896,-0.12803687993289598
0.40895484853684033,-0.0740794484634594,2.0684659155248353,0.8287313212684355,-0.757991398259307,0.5956641986180445,1.175647452902936,0.47258328036248065,-0.06553889041689705,-0.19724828335243472,-0.7005769576255187,-0.6774682582737518,-0.12803687993289598,-0.3702943476886071,-0.04805693313322128,-0.5436197090427292,-0.04805693313322127,-0.04805693313322128,1.9369627816554063,-0.03922322702763681,-0.04805693313322127,-0.5436197090427292,-0.20801257358446093,-0.07352146220938077,-0.06804138174397717,-0.07352146220938077,-0.08342995172327242,-0.19564639521780738,-0.05551273816533688,-0.05551273816533688,-0.1455213750217998,-0.22360679774997896,-0.12803687993289598,-0.23108019874586222,0.3979484757149391,-0.02772434865007138,-0.6360273141434805,-0.08797691788472335,1.0154807964949026,-0.4247552759228511,-0.03922322702763681,0.22549380840084846,-0.027724348650071378,-0.027724348650071378,-1.1157184170779366,1.504379571363837,-0.07862811339707514,5.2851994601276235,-0.03922322702763681,-0.1455213750217998,-0.23108019874586222,-0.22360679774997896,-0.12803687993289598
-1.203708029298839,-0.0740794484634594,-0.35342493160945926,-0.839350014818205,-0.757991398259307,0.5956641986180445,-0.7817604546157626,0.41399411343885184,1.1024048110859461,1.0348174865429967,0.8184092186083286,2.8649561283624925,-0.12803687993289598,-0.3702943476886071,-0.04805693313322128,-0.5436197090427292,-0.04805693313322127,-0.04805693313322128,1.9369627816554063,-0.03922322702763681,-0.04805693313322127,-0.5436197090427292,-0.20801257358446093,-0.07352146220938077,-0.06804138174397717,-0.07352146220938077,-0.08342995172327242,-0.19564639521780738,-0.05551273816533688,-0.05551273816533688,-0.1455213750217998,-0.22360679774997896,-0.12803687993289598,-0.23108019874586222,0.3979484757149391,-0.02772434865007138,-0.6360273141434805,-0.08797691788472335,1.0154807964949026,-0.4247552759228511,-0.03922322702763681,0.22549380840084846,-0.027724348650071378,-0.027724348650071378,0.8962834929434949,-0.6647258571142535,-0.07862811339707514,-0.18920761790433022,-0.03922322702763681,-0.1455213750217998,-0.23108019874586222,-0.22360679774997896,-0.12803687993289598
0.40895484853684033,-0.0740794484634594,2.0684659155248353,-0.05790650602085979,-0.757991398259307,0.5956641986180445,1.175647452902936,0.47258328036248065,-0.06553889041689705,-0.8817292666276744,-0.7005769576255187,-0.6774682582737518,-0.12803687993289598,-0.3702943476886071,-0.04805693313322128,-0.5436197090427292,-0.04805693313322127,-0.04805693313322128,1.9369627816554063,-0.03922322702763681,-0.04805693313322127,-0.5436197090427292,-0.20801257358446093,-0.07352146220938077,-0.06804138174397717,-0.07352146220938077,-0.08342995172327242,-0.19564639521780738,-0.05551273816533688,-0.05551273816533688,-0.1455213750217998,-0.22360679774997896,-0.12803687993289598,-0.23108019874586222,0.3979484757149391,-0.02772434865007138,-0.6360273141434805,-0.08797691788472335,1.0154807964949026,-0.4247552759228511,-0.03922322702763681,0.22549380840084846,-0.027724348650071378,-0.027724348650071378,-1.1157184170779366,1.504379571363837,-0.07862811339707514,5.2851994601276235,-0.03922322702763681,-0.1455213750217998,-0.23108019874586222,-0.22360679774997896,-0.12803687993289598
-1.7646342476764671,-0.0740794484634594,-0.35342493160945926,-1.1699607300786203,-0.757991398259307,0.39812095190365443,-0.7817604546157626,0.2968157795915943,-0.06553889041689705,-0.8817292666276744,-0.7005769576255187,-0.6774682582737518,-0.12803687993289598,-0.3702943476886071,-0.04805693313322128,-0.5436197090427292,-0.04805693313322127,-0.04805693313322128,1.9369627816554063,-0.03922322702763681,-0.04805693313322127,-0.5436197090427292,-0.20801257358446093,-0.07352146220938077,-0.06804138174397717,-0.07352146220938077,-0.08342995172327242,-0.19564639521780738,-0.05551273816533688,-0.05551273816533688,-0.1455213750217998,-0.22360679774997896,-0.12803687993289598,-0.23108019874586222,0.3979484757149391,-0.02772434865007138,-0.6360273141434805,-0.08797691788472335,1.0154807964949026,-0.4247552759228511,-0.03922322702763681,0.22549380840084846,-0.027724348650071378,-0.027724348650071378,0.8962834929434949,-0.6647258571142535,-0.07862811339707514,5.2851994601276235,-0.03922322702763681,-0.1455213750217998,-0.23108019874586222,-0.22360679774997896,-0.12803687993289598
0.40895484853684033,-0.0740794484634594,0.8109456679743361,0.2125931701012984,-0.757991398259307,0.7932074453324347,-0.7817604546157626,0.7069399480569958,-0.06553889041689705,-0.8817292666276744,-0.7005769576255187,-0.6774682582737518,-0.12803687993289598,-0.3702943476886071,-0.04805693313322128,1.8395212376698409,-0.04805693313322127,-0.04805693313322128,-0.5162721811027055,-0.03922322702763681,-0.04805693313322127,-0.5436197090427292,-0.20801257358446093,-0.07352146220938077,-0.06804138174397717,-0.07352146220938077,-0.08342995172327242,-0.19564639521780738,-0.05551273816533688,-0.05551273816533688,-0.1455213750217998,-0.22360679774997896,-0.12803687993289598,-0.23108019874586222,0.3979484757149391,-0.02772434865007138,-0.6360273141434805,-0.08797691788472335,1.0154807964949026,-0.4247552759228511,-0.03922322702763681,0.22549380840084846,-0.027724348650071378,-0.027724348650071378,-1.1157184170779366,1.504379571363837,-0.07862811339707514,-0.18920761790433022,-0.03922322702763681,-0.1455213750217998,-0.23108019874586222,-0.22360679774997896,-0.12803687993289598
0.40895484853684033,-0.0740794484634594,-0.35342493160945926,-0.23823962343563193,-0.757991398259307,0.003034458474874166,-0.7817604546157626,-0.5234325573392088,-0.06553889041689705,-0.8817292666276744,-0.7005769576255187,-0.6774682582737518,-0.12803687993289598,-0.3702943476886071,-0.04805693313322128,-0.5436197090427292,-0.04805693313322127,-0.04805693313322128,1.9369627816554063,-0.03922322702763681,-0.04805693313322127,-0.5436197090427292,-0.20801257358446093,-0.07352146220938077,-0.06804138174397717,-0.07352146220938077,-0.08342995172327242,-0.19564639521780738,-0.05551273816533688,-0.05551273816533688,-0.1455213750217998,-0.22360679774997896,-0.12803687993289598,-0.23108019874586222,0.3979484757149391,-0.02772434865007138,-0.6360273141434805,-0.08797691788472335,1.0154807964949026,-0.4247552759228511,-0.03922322702763681,0.22549380840084846,-0.027724348650071378,-0.027724348650071378,0.8962834929434949,-0.6647258571142535,-0.07862811339707514,5.2851994601276235,-0.03922322702763681,-0.1455213750217998,-0.23108019874586222,-0.22360679774997896,-0.12803687993289598
-0.712897588218415,-0.0740794484634594,-0.35342493160945926,-1.1549329702940558,-0.757991398259307,0.39812095190365443,-0.7817604546157626,0.2968157795915943,1.1024048110859461,0.48723269992280493,0.8184092186083286,2.8649561283624925,-0.12803687993289598,-0.3702943476886071,-0.04805693313322128,-0.5436197090427292,-0.04805693313322127,-0.04805693313322128,-0.5162721811027055,-0.03922322702763681,-0.04805693313322127,1.8395212376698409,-0.20801257358446093,-0.07352146220938077,-0.06804138174397717,-0.07352146220938077,-0.08342995172327242,-0.19564639521780738,-0.05551273816533688,-0.05551273816533688,-0.1455213750217998,-0.22360679774997896,-0.12803687993289598,-0.23108019874586222,0.3979484757149391,-0.02772434865007138,-0.6360273141434805,-0.08797691788472335,1.0154807964949026,-0.4247552759228511,-0.03922322702763681,0.22549380840084846,-0.027724348650071378,-0.027724348650071378,0.8962834929434949,-0.6647258571142535,-0.07862811339707514,-0.18920761790433022,-0.03922322702763681,-0.1455213750217998,-0.23108019874586222,-0.22360679774997896,-0.12803687993289598
0.40895484853684033,-0.8614381578465125,-0.35342493160945926,-0.20818410386650324,0.8504881065332159,-0.5895952816682953,-0.7817604546157626,-0.8163783919573527,-0.8074612227048935,1.5824022731631884,1.5779023067252522,1.0937439350443703,-0.12803687993289598,-0.3702943476886071,-0.04805693313322128,-0.5436197090427292,-0.04805693313322127,-0.04805693313322128,-0.5162721811027055,-0.03922322702763681,-0.04805693313322127,1.8395212376698409,-0.20801257358446093,-0.07352146220938077,-0.06804138174397717,-0.07352146220938077,-0.08342995172327242,-0.19564639521780738,-0.05551273816533688,-0.05551273816533688,-0.1455213750217998,-0.22360679774997896,-0.12803687993289598,4.327501903786147,-2.5128881275482664,-0.02772434865007138,1.5722595205626837,-0.08797691788472335,-0.9847552050729694,-0.4247552759228511,-0.03922322702763681,0.22549380840084846,-0.027724348650071378,-0.027724348650071378,0.8962834929434949,-0.6647258571142535,-0.07862811339707514,-0.18920761790433022,-0.03922322702763681,-0.1455213750217998,4.327501903786147,-0.22360679774997896,-0.12803687993289598
0.40895484853684033,-0.8614381578465125,-1.936968947043421,-0.26829514300476026,-0.2469640555908491,-0.9846817750970752,1.175647452902936,1.3514207842169126,-0.8074612227048935,1.5824022731631884,1.5779023067252522,1.0937439350443703,-0.12803687993289598,-0.3702943476886071,-0.04805693313322128,-0.5436197090427292,-0.04805693313322127,-0.04805693313322128,1.9369627816554063,-0.03922322702763681,-0.04805693313322127,-0.5436197090427292,-0.20801257358446093,-0.07352146220938077,-0.06804138174397717,-0.07352146220938077,-0.08342995172327242,-0.19564639521780738,-0.05551273816533688,-0.05551273816533688,-0.1455213750217998,-0.22360679774997896,-0.12803687993289598,-0.23108019874586222,0.3979484757149391,-0.02772434865007138,1.5722595205626837,-0.08797691788472335,-0.9847552050729694,-0.4247552759228511,-0.03922322702763681,-4.43471156521669,-0.027724348650071378,-0.027724348650071378,-1.1157184170779366,-0.6647258571142535,-0.07862811339707514,-0.18920761790433022,-0.03922322702763681,-0.1455213750217998,-0.23108019874586222,-0.22360679774997896,-0.12803687993289598
0.40895484853684033,-0.0740794484634594,-1.5643703551766064,0.42298180708519856,0.8504881065332159,0.003034458474874166,-0.7817604546157626,-0.5234325573392088,-0.06553889041689705,-0.8817292666276744,-0.7005769576255187,-0.6774682582737518,-0.12803687993289598,-0.3702943476886071,-0.04805693313322128,-0.5436197090427292,-0.04805693313322127,-0.04805693313322128,-0.5162721811027055,-0.03922322702763681,-0.04805693313322127,1.8395212376698409,-0.20801257358446093,-0.07352146220938077,-0.06804138174397717,-0.07352146220938077,-0.08342995172327242,-0.19564639521780738,-0.05551273816533688,-0.05551273816533688,-0.1455213750217998,-0.22360679774997896,-0.12803687993289598,4.327501903786147,-2.5128881275482664,-0.02772434865007138,1.5722595205626837,-0.08797691788472335,-0.9847552050729694,-0.4247552759228511,-0.03922322702763681,0.22549380840084846,-0.027724348650071378,-0.027724348650071378,-1.1157184170779366,-0.6647258571142535,-0.07862811339707514,-0.18920761790433022,-0.03922322702763681,-0.1455213750217998,4.327501903786147,-0.22360679774997896,-0.12803687993289598
0.40895484853684033,-0.0740794484634594,1.090394611874447,0.8738146006221289,0.8504881065332159,0.990750692046824,1.175647452902936,0.9412966157515109,-0.06553889041689705,-0.8817292666276744,-0.7005769576255187,-0.6774682582737518,-0.12803687993289598,-0.3702943476886071,-0.04805693313322128,1.8395212376698409,-0.04805693313322127,-0.04805693313322128,-0.5162721811027055,-0.03922322702763681,-0.04805693313322127,-0.5436197090427292,-0.20801257358446093,-0.07352146220938077,-0.06804138174397717,-0.07352146220938077,-0.08342995172327242,-0.19564639521780738,-0.05551273816533688,-0.05551273816533688,-0.1455213750217998,-0.22360679774997896,-0.12803687993289598,-0.23108019874586222,0.3979484757149391,-0.02772434865007138,1.5722595205626837,-0.08797691788472335,-0.9847552050729694,-0.4247552759228511,-0.03922322702763681,0.22549380840084846,-0.027724348650071378,-0.027724348650071378,-1.1157184170779366,1.504379571363837,-0.07862811339707514,-0.18920761790433022,-0.03922322702763681,-0.1455213750217998,-0.23108019874586222,-0.22360679774997896,-0.12803687993289598
0.40895484853684033,-0.0740794484634594,0.857520491957688,0.0022045331173975876,-0.757991398259307,0.003034458474874166,1.175647452902936,-0.4062542234919512,4.439386815379783,0.6241288965778529,0.05891613049140497,0.20813783838530925,-0.12803687993289598,-0.3702943476886071,-0.04805693313322128,1.8395212376698409,-0.04805693313322127,-0.04805693313322128,-0.5162721811027055,-0.03922322702763681,-0.04805693313322127,-0.5436197090427292,-0.20801257358446093,-0.07352146220938077,-0.06804138174397717,-0.07352146220938077,-0.08342995172327242,-0.19564639521780738,-0.05551273816533688,-0.05551273816533688,-0.1455213750217998,-0.22360679774997896,-0.12803687993289598,-0.23108019874586222,0.3979484757149391,-0.02772434865007138,-0.6360273141434805,-0.08797691788472335,1.0154807964949026,-0.4247552759228511,-0.03922322702763681,0.22549380840084846,-0.027724348650071378,-0.027724348650071378,-1.1157184170779366,1.504379571363837,-0.07862811339707514,-0.18920761790433022,-0.03922322702763681,-0.1455213750217998,-0.23108019874586222,-0.22360679774997896,-0.12803687993289598
0.40895484853684033,-0.8614381578465125,-2.2629927149268836,-0.19315634408193888,-0.757991398259307,0.39812095190365443,-0.7817604546157626,-2.456875065818959,-0.06553889041689705,-0.8817292666276744,-0.7005769576255187,-0.6774682582737518,-0.12803687993289598,-0.3702943476886071,-0.04805693313322128,-0.5436197090427292,-0.04805693313322127,-0.04805693313322128,1.9369627816554063,-0.03922322702763681,-0.04805693313322127,-0.5436197090427292,-0.20801257358446093,-0.07352146220938077,-0.06804138174397717,-0.07352146220938077,-0.08342995172327242,-0.19564639521780738,-0.05551273816533688,-0.05551273816533688,-0.1455213750217998,-0.22360679774997896,-0.12803687993289598,-0.23108019874586222,0.3979484757149391,-0.02772434865007138,-0.6360273141434805,-0.08797691788472335,1.0154807964949026,-0.4247552759228511,-0.03922322702763681,-4.43471156521669,-0.027724348650071378,-0.027724348650071378,-1.1157184170779366,-0.6647258571142535,-0.07862811339707514,-0.18920761790433022,-0.03922322702763681,-0.1455213750217998,-0.23108019874586222,-0.22360679774997896,-0.12803687993289598
1.6009230625893,1.5006379703026467,0.9972449639077434,0.9940366788986437,1.386647941464057,0.990750692046824,1.175647452902936,0.9412966157515109,-0.06553889041689705,-0.8817292666276744,-0.7005769576255187,-0.6774682582737518,-0.12803687993289598,-0.3702943476886071,-0.04805693313322128,-0.5436197090427292,-0.04805693313322127,-0.04805693313322128,-0.5162721811027055,-0.03922322702763681,-0.04805693313322127,-0.5436197090427292,4.8074017006186525,-0.07352146220938077,-0.06804138174397717,-0.07352146220938077,-0.08342995172327242,-0.19564639521780738,-0.05551273816533688,-0.05551273816533688,-0.1455213750217998,-0.22360679774997896,-0.12803687993289598,-0.23108019874586222,0.3979484757149391,-0.02772434865007138,-0.6360273141434805,-0.08797691788472335,-0.9847552050729694,2.354296830868868,-0.03922322702763681,0.22549380840084846,-0.027724348650071378,-0.027724348650071378,-1.1157184170779366,1.504379571363837,-0.07862811339707514,-0.18920761790433022,-0.03922322702763681,-0.1455213750217998,-0.23108019874586222,-0.22360679774997896,-0.12803687993289598
-0.712897588218415,0.7132792609195936,-0.35342493160945926,-0.9595720930947198,-0.22183156332846596,0.5956641986180445,-0.7817604546157626,0.41399411343885184,-0.06553889041689705,-0.8817292666276744,-0.7005769576255187,-0.6774682582737518,-0.12803687993289598,-0.3702943476886071,-0.04805693313322128,-0.5436197090427292,-0.04805693313322127,-0.04805693313322128,-0.5162721811027055,-0.03922322702763681,-0.04805693313322127,1.8395212376698409,-0.20801257358446093,-0.07352146220938077,-0.06804138174397717,-0.07352146220938077,-0.08342995172327242,-0.19564639521780738,-0.05551273816533688,-0.05551273816533688,-0.1455213750217998,-0.22360679774997896,-0.12803687993289598,-0.23108019874586222,0.3979484757149391,-0.02772434865007138,-0.6360273141434805,-0.08797691788472335,1.0154807964949026,-0.4247552759228511,-0.03922322702763681,0.22549380840084846,-0.027724348650071378,-0.027724348650071378,0.8962834929434949,-0.6647258571142535,-0.07862811339707514,5.2851994601276235,-0.03922322702763681,-0.1455213750217998,-0.23108019874586222,-0.22360679774997896,-0.12803687993289598
